Time;x001;x002;x003;x004;x005;x006;x007;x008;x009;x010;x011;x012;x013;x014;x015;x016;x017;x018;x019;x020;x021;x022;x023;x024;x025;x026;x027;x028;x029;x030;x031;x032;x033;x034;x035;x036;x037
10.10.2019 11:40;156.318;9.1;50.033;50.015;3001.733;50.017;68.7;65.5;65.2;61.5;51.3;48.8;51.8;45.9;46.4;48.2;46.7;52.1;50.7;49.5;49.8;47.6;45.5;45.5;47.5;46.5;52.6;50.8;50.3;46.6;55.6;56.1;60.3;61.2;66;64.2;1.823
10.10.2019 11:41;156.318;9.1;50.022;50.001;3001.223;50.003;69;65.4;64.9;61.3;51.5;48.9;52;45.8;46.3;48.2;46.6;52.3;50.9;49.6;49.9;47.5;45.4;45.4;47.4;46.4;52.9;51;50.4;46.5;55.6;56.2;60.3;61.2;66;64.2;1.641
10.10.2019 11:42;156.318;9.1;50.038;50.018;3001.731;50.018;69.3;65.3;64.8;61.1;51.5;48.9;52;45.9;46.4;48.2;46.6;52.3;50.9;49.6;49.9;47.6;45.5;45.5;47.4;46.4;52.9;51;50.4;46.6;55.7;56.2;60.3;61.2;66;64.2;2.188
10.10.2019 11:43;156.318;9.1;50.049;50.028;3002.082;50.027;69.4;65.3;64.9;61.2;51.3;48.9;51.8;45.9;46.4;48.2;46.6;52.2;50.7;49.5;49.8;47.6;45.5;45.5;47.4;46.5;52.7;50.9;50.3;46.6;55.7;56.2;60.3;61.2;66;64.2;2.005
10.10.2019 11:44;156.318;9.1;50.036;50.014;3001.733;50.016;69.4;65.4;65;61.3;51.3;48.8;51.8;45.9;46.4;48.2;46.6;52.1;50.7;49.5;49.8;47.6;45.5;45.5;47.4;46.5;52.6;50.9;50.3;46.6;55.6;56.2;60.3;61.2;66;64.2;2.188
10.10.2019 11:45;156.318;9.1;50.035;50.014;3001.733;50.015;69.4;65.4;65;61.3;51.4;48.9;51.9;45.9;46.4;48.2;46.6;52.2;50.8;49.6;49.8;47.6;45.5;45.5;47.4;46.4;52.7;50.9;50.4;46.6;55.7;56.2;60.3;61.2;66;64.2;1.823
10.10.2019 11:46;156.318;9.1;50.051;50.029;3001.95;50.033;69.4;65.4;65;61.3;51.4;48.9;51.9;45.9;46.4;48.2;46.6;52.3;50.9;49.6;49.9;47.6;45.5;45.5;47.4;46.4;52.8;51;50.4;46.6;55.7;56.2;60.3;61.2;66;64.2;2.188
10.10.2019 11:47;156.318;9.1;50.062;50.041;3002.899;50.041;69.4;65.6;65.2;61.5;51.3;48.8;51.8;45.9;46.4;48.3;46.7;52.1;50.7;49.5;49.8;47.7;45.5;45.5;47.5;46.5;52.6;50.9;50.3;46.6;55.7;56.2;60.3;61.3;66;64.2;2.917
10.10.2019 11:48;156.318;9.1;50.064;50.044;3003.013;50.045;69.2;65.5;65.2;61.5;51.2;48.8;51.8;45.9;46.4;48.3;46.7;52;50.6;49.4;49.8;47.7;45.5;45.5;47.5;46.6;52.5;50.8;50.3;46.6;55.7;56.2;60.3;61.2;66;64.2;2.188
10.10.2019 11:49;156.318;9.1;50.061;50.041;3002.917;50.045;67.4;65.4;65;61.3;51.4;48.9;51.9;45.9;46.4;48.2;46.7;52.2;50.9;49.6;49.9;47.6;45.5;45.5;47.4;46.5;52.8;51;50.4;46.6;55.7;56.2;60.3;61.2;66;64.2;2.188
10.10.2019 11:50;156.318;9.1;50.064;50.043;3002.9;50.042;69.4;65.6;65.2;61.5;51.4;48.9;51.8;45.9;46.4;48.2;46.6;52.1;50.8;49.5;49.8;47.6;45.5;45.5;47.4;46.4;52.7;50.9;50.4;46.6;55.7;56.2;60.3;61.3;66;64.2;2.188
10.10.2019 11:51;156.318;9.1;50.05;50.029;3002.097;50.03;69.4;65.5;65;61.4;51.5;48.9;51.9;45.8;46.4;48.2;46.6;52.2;50.9;49.6;49.9;47.6;45.5;45.5;47.4;46.4;52.8;51;50.4;46.6;55.7;56.2;60.3;61.2;66;64.2;1.823
10.10.2019 11:52;156.318;9.1;50.062;50.04;3002.9;50.04;67.9;65.4;65;61.3;51.4;48.9;51.9;45.9;46.4;48.2;46.6;52.2;50.8;49.6;49.9;47.6;45.5;45.5;47.4;46.4;52.7;50.9;50.4;46.6;55.7;56.2;60.3;61.2;66;64.2;1.641
10.10.2019 11:53;156.318;9.1;50.053;50.034;3002.597;50.033;69.2;65.3;64.8;61.1;51.4;48.9;51.9;45.9;46.4;48.2;46.7;52.3;50.9;49.6;49.9;47.6;45.5;45.5;47.4;46.4;52.9;51;50.4;46.6;55.7;56.2;60.3;61.2;66;64.2;1.823
10.10.2019 11:54;156.318;9.1;50.023;50.002;3001.538;50.005;69.4;65.3;64.8;61.1;51.5;49;52;45.9;46.4;48.2;46.7;52.3;50.9;49.6;50;47.6;45.5;45.5;47.4;46.4;52.9;51;50.5;46.6;55.7;56.2;60.3;61.3;66;64.2;1.823
10.10.2019 11:55;156.318;9.1;50.017;49.997;3001.142;49.998;69.3;64.9;64.3;60.7;51.8;49.1;52.3;45.8;46.3;48;46.6;52.6;51.2;49.9;50.1;47.4;45.4;45.4;47.3;46.3;53.3;51.2;50.7;46.5;55.7;56.2;60.3;61.3;66;64.2;2.005
10.10.2019 11:56;156.347;9.1;50.001;49.98;3000.213;49.98;69.4;64.3;63.7;60;52.1;49.3;52.7;45.8;46.3;47.9;46.5;52.9;51.5;50.2;50.3;47.4;45.4;45.4;47.2;46.1;53.8;51.4;50.9;46.5;55.7;56.2;60.4;61.3;66;64.2;1.823
10.10.2019 11:57;156.347;9.1;50.022;50.001;3001.057;49.996;69.4;64.9;64.3;60.4;51.7;49.1;52.2;45.8;46.3;48.1;46.6;52.4;51;49.8;50;47.5;45.5;45.5;47.3;46.3;53.1;51;50.5;46.5;55.7;56.2;60.3;61.3;66;64.2;1.823
10.10.2019 11:58;156.347;9.1;50.018;49.996;3000.665;49.997;69.3;65.2;64.7;60.9;51.4;48.9;52;45.9;46.4;48.2;46.6;52.2;50.8;49.6;49.9;47.6;45.5;45.5;47.4;46.4;52.8;50.9;50.4;46.6;55.7;56.2;60.4;61.3;66;64.2;1.823
10.10.2019 11:59;156.347;9.1;50.029;50.009;3001.731;50.009;69.3;65.3;64.8;61.1;51.4;48.9;51.9;45.9;46.4;48.2;46.7;52.1;50.8;49.6;49.9;47.6;45.5;45.5;47.4;46.5;52.7;50.9;50.4;46.6;55.7;56.2;60.4;61.3;66;64.2;1.823
10.10.2019 12:00;156.347;9.1;50.031;50.009;3001.715;50.007;69.3;65.3;64.8;61.1;51.5;49;52;45.9;46.4;48.2;46.7;52.2;50.9;49.6;49.9;47.6;45.5;45.5;47.4;46.4;52.9;51;50.4;46.6;55.7;56.2;60.4;61.3;66;64.2;1.823
10.10.2019 12:01;156.347;9.1;50.005;49.984;3000.163;49.984;69.2;65.5;65;61.3;51.4;48.9;51.9;45.9;46.4;48.2;46.6;52.2;50.9;49.6;49.9;47.6;45.5;45.5;47.4;46.4;52.8;51;50.4;46.6;55.7;56.2;60.4;61.3;66;64.3;1.823
10.10.2019 12:02;156.347;9.1;50.021;50.001;3001.716;50.002;69.5;65.6;65.1;61.4;51.4;48.9;51.9;45.9;46.4;48.2;46.6;52.2;50.8;49.6;49.9;47.6;45.5;45.5;47.4;46.4;52.7;50.9;50.4;46.6;55.7;56.2;60.4;61.2;66;64.2;1.823
10.10.2019 12:03;156.347;9.1;50.001;49.98;3000.044;49.978;69.3;65.4;64.9;61.3;51.5;49;52;45.9;46.4;48.2;46.7;52.2;50.9;49.6;49.9;47.6;45.5;45.5;47.4;46.4;52.9;51;50.4;46.6;55.7;56.2;60.4;61.3;66;64.2;2.005
10.10.2019 12:04;156.347;9.1;50.021;50;3001.414;49.999;69.5;65.4;64.9;61.2;51.4;48.9;51.9;45.9;46.4;48.2;46.7;52.2;50.8;49.6;49.9;47.6;45.5;45.5;47.4;46.5;52.8;50.9;50.4;46.6;55.7;56.2;60.4;61.3;66;64.2;1.641
10.10.2019 12:05;156.347;9.1;50.026;50.007;3001.731;50.008;68.6;65.3;64.8;61.1;51.5;49;52;45.9;46.4;48.2;46.6;52.3;50.9;49.6;49.9;47.5;45.5;45.5;47.4;46.4;52.9;51;50.4;46.6;55.7;56.2;60.4;61.3;66;64.2;1.823
10.10.2019 12:06;156.347;9.1;50.02;49.998;3000.78;49.998;69.2;65.4;64.9;61.2;51.5;49;52;45.9;46.4;48.2;46.6;52.2;50.9;49.6;49.9;47.6;45.5;45.5;47.4;46.4;52.8;51;50.4;46.6;55.7;56.2;60.4;61.2;66;64.2;1.823
10.10.2019 12:07;156.347;9.1;50.026;50.005;3001.731;50.007;68.4;65.4;65;61.3;51.5;48.9;51.9;45.9;46.4;48.2;46.6;52.2;50.8;49.6;49.9;47.6;45.5;45.5;47.4;46.4;52.8;50.9;50.4;46.6;55.7;56.2;60.4;61.3;66;64.2;2.005
10.10.2019 12:08;156.347;9.1;50.034;50.013;3001.731;50.014;69.1;65.9;65.5;61.8;51.2;48.8;51.7;45.9;46.4;48.3;46.7;52;50.6;49.4;49.8;47.7;45.5;45.5;47.5;46.6;52.5;50.8;50.3;46.7;55.7;56.2;60.4;61.3;66;64.3;2.005
10.10.2019 12:09;156.347;9.1;50.036;50.014;3001.733;50.012;69.3;65.7;65.2;61.6;51.4;48.9;51.9;45.9;46.4;48.2;46.7;52.2;50.8;49.6;49.9;47.6;45.5;45.5;47.5;46.5;52.7;50.9;50.4;46.6;55.7;56.2;60.3;61.2;66;64.2;2.005
10.10.2019 12:10;156.347;9.1;50.036;50.015;3001.733;50.017;69.4;65.5;65.1;61.4;51.4;48.9;51.9;45.9;46.4;48.2;46.7;52.2;50.8;49.6;49.9;47.6;45.5;45.5;47.5;46.5;52.7;50.9;50.4;46.6;55.7;56.2;60.4;61.3;66.1;64.2;1.823
10.10.2019 12:11;156.347;9.1;50.018;49.996;3000.76;49.993;69.3;65.6;65;61.3;51.4;48.9;51.9;45.9;46.4;48.2;46.7;52.2;50.8;49.6;49.9;47.6;45.5;45.5;47.4;46.4;52.8;50.9;50.4;46.6;55.7;56.2;60.4;61.2;66;64.3;2.005
10.10.2019 12:12;156.347;9.1;50.023;50.002;3001.48;50;69.4;65.8;65.4;61.6;51.3;48.8;51.8;45.9;46.4;48.3;46.7;52.1;50.7;49.5;49.8;47.7;45.5;45.5;47.5;46.6;52.6;50.9;50.3;46.6;55.7;56.2;60.3;61.3;66;64.3;1.823
10.10.2019 12:13;156.347;9.1;50.021;50;3001.272;49.997;69.5;65.8;65.4;61.7;51.3;48.9;51.8;45.9;46.4;48.3;46.7;52.1;50.7;49.5;49.8;47.7;45.5;45.5;47.5;46.5;52.6;50.9;50.3;46.6;55.7;56.2;60.3;61.3;66.1;64.3;2.005
10.10.2019 12:14;156.347;9.1;50.013;49.992;3000.563;49.995;69.4;65.6;65.1;61.4;51.4;48.9;51.9;45.9;46.4;48.2;46.7;52.2;50.8;49.6;49.9;47.6;45.5;45.5;47.5;46.5;52.7;50.9;50.3;46.6;55.7;56.2;60.3;61.2;66;64.3;1.641
10.10.2019 12:15;156.347;9.1;50.026;50.007;3001.731;50.007;69.5;65.8;65.3;61.6;51.3;48.9;51.8;45.9;46.4;48.3;46.7;52.1;50.7;49.5;49.8;47.7;45.6;45.5;47.5;46.6;52.6;50.9;50.3;46.7;55.7;56.2;60.3;61.3;66.1;64.3;1.641
10.10.2019 12:16;156.347;9.1;50.023;50.002;3001.495;50.002;69.1;65.4;65;61.3;51.4;48.9;51.9;45.9;46.4;48.2;46.7;52.2;50.9;49.6;49.9;47.6;45.5;45.5;47.5;46.5;52.8;51;50.4;46.6;55.7;56.2;60.3;61.3;66.1;64.3;2.005
10.10.2019 12:17;156.347;9.1;50.016;49.995;3000.846;49.996;69.5;65.7;65.2;61.5;51.3;48.9;51.8;45.9;46.4;48.3;46.7;52.1;50.7;49.5;49.8;47.7;45.6;45.5;47.5;46.6;52.6;50.9;50.4;46.6;55.7;56.2;60.4;61.3;66.1;64.3;1.823
10.10.2019 12:18;156.347;9.1;50.034;50.013;3001.731;50.013;69.2;65.8;65.4;61.7;51.3;48.9;51.8;45.9;46.4;48.3;46.7;52.1;50.7;49.5;49.8;47.7;45.6;45.5;47.5;46.6;52.6;50.9;50.3;46.6;55.7;56.2;60.4;61.3;66.1;64.3;2.005
10.10.2019 12:19;156.347;9.1;50.025;50.004;3001.731;50.005;68.4;65.9;65.6;61.9;51.2;48.8;51.7;45.9;46.5;48.4;46.8;52;50.6;49.4;49.8;47.7;45.6;45.5;47.6;46.6;52.5;50.8;50.3;46.7;55.7;56.2;60.4;61.2;66.1;64.3;1.823
10.10.2019 12:20;156.347;9.1;50.017;49.997;3001.445;49.999;69.3;65.9;65.5;61.8;51.3;48.8;51.8;45.9;46.4;48.3;46.7;52.1;50.7;49.5;49.8;47.7;45.6;45.5;47.5;46.6;52.6;50.8;50.3;46.6;55.7;56.2;60.3;61.3;66.1;64.3;1.823
10.10.2019 12:21;156.347;9.1;50.038;50.018;3001.731;50.017;69.5;65.5;65;61.3;51.4;49;52;45.9;46.4;48.2;46.7;52.2;50.9;49.6;49.9;47.6;45.5;45.5;47.5;46.4;52.8;51;50.4;46.7;55.7;56.2;60.4;61.2;66.1;64.3;1.823
10.10.2019 12:22;156.347;9.1;50.017;49.995;3000.565;49.995;69.3;65.5;65;61.3;51.4;48.9;51.9;45.9;46.4;48.2;46.7;52.2;50.8;49.6;49.9;47.6;45.5;45.5;47.5;46.5;52.8;50.9;50.4;46.6;55.7;56.2;60.4;61.3;66.1;64.3;1.823
10.10.2019 12:23;156.347;9.1;50.005;49.983;3000.342;49.984;69;65.4;64.9;61.1;51.5;49;52;45.9;46.4;48.2;46.6;52.3;50.9;49.6;50;47.6;45.5;45.5;47.4;46.4;52.9;51;50.4;46.6;55.7;56.2;60.4;61.3;66.1;64.3;1.823
10.10.2019 12:24;156.347;9.1;50.025;50.005;3001.731;50.004;69.1;65.7;65.2;61.5;51.4;48.9;51.8;45.9;46.4;48.3;46.7;52.1;50.7;49.6;49.8;47.7;45.5;45.5;47.5;46.5;52.7;50.9;50.4;46.6;55.7;56.2;60.3;61.3;66.1;64.3;2.005
10.10.2019 12:25;156.347;9.1;50.024;50.005;3001.73;50.006;69.5;65.9;65.4;61.8;51.2;48.8;51.7;45.9;46.4;48.3;46.7;52;50.6;49.4;49.8;47.7;45.6;45.5;47.5;46.6;52.5;50.8;50.3;46.6;55.7;56.2;60.4;61.3;66.1;64.3;2.005
10.10.2019 12:26;156.347;9.1;50.037;50.017;3001.733;50.016;69.4;65.8;65.4;61.7;51.3;48.8;51.8;45.9;46.5;48.4;46.8;52.1;50.7;49.5;49.8;47.7;45.6;45.5;47.6;46.6;52.6;50.9;50.3;46.7;55.7;56.2;60.4;61.3;66.1;64.3;1.641
10.10.2019 12:27;156.347;9.1;50.03;50.009;3001.733;50.007;69.4;65.5;65;61.3;51.4;49;51.9;45.9;46.4;48.2;46.7;52.2;50.9;49.6;49.9;47.7;45.5;45.5;47.5;46.5;52.8;51;50.4;46.6;55.7;56.2;60.4;61.3;66.1;64.3;2.005
10.10.2019 12:28;156.347;9.1;50.016;49.995;3000.565;49.993;69.1;65.5;65;61.3;51.4;49;52;45.9;46.4;48.3;46.7;52.2;50.9;49.6;49.9;47.7;45.6;45.5;47.5;46.5;52.8;51;50.5;46.6;55.8;56.2;60.4;61.3;66.1;64.3;2.005
10.10.2019 12:29;156.347;9.1;50.029;50.008;3001.731;50.009;69.2;65.6;65;61.3;51.4;48.9;51.9;45.9;46.5;48.3;46.8;52.2;50.9;49.6;49.9;47.7;45.6;45.5;47.5;46.5;52.7;51;50.5;46.7;55.7;56.2;60.4;61.3;66.1;64.3;1.823
10.10.2019 12:30;156.347;9.1;50.038;50.017;3001.731;50.016;69.4;65.9;65.4;61.7;51.2;48.8;51.8;45.9;46.5;48.4;46.8;52;50.7;49.5;49.8;47.7;45.6;45.6;47.6;46.6;52.5;50.8;50.3;46.8;55.7;56.2;60.4;61.3;66.1;64.3;1.823
10.10.2019 12:31;156.347;9.1;50.036;50.015;3001.731;50.017;69.5;65.9;65.5;61.8;51.2;48.8;51.7;45.9;46.5;48.4;46.8;52;50.6;49.4;49.8;47.7;45.6;45.6;47.6;46.6;52.5;50.8;50.3;46.7;55.7;56.2;60.3;61.3;66.1;64.3;1.276
10.10.2019 12:32;156.347;9.1;49.994;49.974;2999.403;49.974;69.5;65.5;65;61.4;51.5;49;52;45.9;46.4;48.2;46.7;52.3;50.9;49.6;49.9;47.6;45.5;45.5;47.5;46.5;52.9;51;50.5;46.6;55.8;56.2;60.4;61.3;66.1;64.3;2.188
10.10.2019 12:33;156.347;9.1;50.021;50.001;3001.268;49.999;69.3;65.4;64.8;61.1;51.6;49.1;52.1;45.9;46.4;48.1;46.6;52.4;51;49.7;50;47.5;45.5;45.5;47.4;46.4;53;51;50.5;46.6;55.7;56.2;60.4;61.3;66.1;64.3;2.005
10.10.2019 12:34;156.347;9.1;50.016;49.995;3000.612;49.996;68.4;65.6;65.1;61.4;51.4;48.9;51.9;45.9;46.4;48.3;46.7;52.2;50.8;49.6;49.9;47.7;45.5;45.5;47.5;46.5;52.7;50.9;50.3;46.6;55.7;56.2;60.4;61.3;66.1;64.3;1.641
10.10.2019 12:35;156.347;9.1;50.047;50.026;3001.832;50.024;69.3;65.8;65.4;61.7;51.2;48.8;51.8;46;46.5;48.4;46.8;52.1;50.6;49.4;49.8;47.7;45.6;45.6;47.6;46.6;52.5;50.8;50.3;46.7;55.7;56.2;60.4;61.3;66.1;64.3;2.005
10.10.2019 12:36;156.347;9.1;50.02;49.998;3001.491;49.998;68.6;65.9;65.5;61.8;51.2;48.8;51.7;46;46.5;48.4;46.8;52;50.6;49.4;49.8;47.8;45.6;45.6;47.6;46.6;52.5;50.8;50.3;46.8;55.7;56.2;60.4;61.3;66.1;64.3;1.276
10.10.2019 12:37;156.347;9.1;50.004;49.983;3000.514;49.984;68.2;65.7;65.2;61.5;51.3;48.9;51.8;45.9;46.4;48.3;46.7;52.1;50.7;49.5;49.8;47.7;45.5;45.5;47.5;46.6;52.6;50.9;50.3;46.7;55.7;56.2;60.4;61.3;66.1;64.3;1.641
10.10.2019 12:38;156.347;9.1;50.036;50.014;3001.731;50.012;68;65.7;65.2;61.5;51.4;48.9;51.9;45.9;46.4;48.3;46.7;52.2;50.8;49.6;49.9;47.7;45.5;45.5;47.5;46.5;52.7;50.9;50.4;46.6;55.7;56.2;60.4;61.3;66.1;64.3;1.823
10.10.2019 12:39;156.347;9.1;50.023;50.003;3001.369;50.004;69;65.8;65.4;61.7;51.3;48.8;51.8;45.9;46.4;48.3;46.7;52.1;50.7;49.5;49.8;47.7;45.6;45.5;47.5;46.5;52.6;50.9;50.3;46.6;55.7;56.2;60.4;61.3;66.1;64.3;2.005
10.10.2019 12:40;156.347;9.1;50.023;50.002;3001.469;50;69.4;65.8;65.4;61.7;51.4;48.9;51.8;45.9;46.4;48.3;46.7;52.1;50.7;49.5;49.8;47.7;45.6;45.5;47.5;46.5;52.6;50.9;50.4;46.6;55.7;56.2;60.4;61.3;66.1;64.3;1.823
10.10.2019 12:41;156.347;9.1;50.006;49.984;3000.181;49.985;68.8;65.8;65.4;61.7;51.3;48.9;51.8;45.9;46.4;48.3;46.8;52.1;50.7;49.5;49.8;47.7;45.6;45.5;47.5;46.6;52.6;50.9;50.3;46.7;55.8;56.2;60.3;61.3;66.1;64.3;2.005
10.10.2019 12:42;156.347;9.1;50.011;49.991;3000.739;49.993;68.3;65.8;65.4;61.7;51.3;48.9;51.8;45.9;46.4;48.3;46.8;52.1;50.7;49.5;49.8;47.7;45.6;45.5;47.6;46.6;52.6;50.9;50.3;46.7;55.8;56.3;60.4;61.3;66.1;64.3;1.823
10.10.2019 12:43;156.347;9.1;50.024;50.005;3001.725;50.005;69;65.7;65.3;61.6;51.3;48.9;51.8;45.9;46.4;48.3;46.8;52.1;50.7;49.5;49.8;47.7;45.6;45.5;47.6;46.6;52.6;50.9;50.3;46.7;55.8;56.2;60.4;61.3;66.1;64.3;2.005
10.10.2019 12:44;156.347;9.2;50.016;49.995;3000.565;49.992;69.4;65.6;65.1;61.5;51.4;48.9;51.9;45.9;46.4;48.3;46.7;52.1;50.8;49.6;49.9;47.7;45.6;45.5;47.6;46.6;52.7;50.9;50.4;46.7;55.8;56.3;60.4;61.3;66.1;64.3;2.005
10.10.2019 12:45;156.347;9.1;50.021;50;3001.187;50.003;69.4;65.5;65;61.3;51.4;49;51.9;45.9;46.4;48.3;46.7;52.2;50.9;49.6;49.9;47.7;45.6;45.5;47.5;46.5;52.8;51;50.4;46.6;55.8;56.3;60.4;61.3;66.1;64.3;2.188
10.10.2019 12:46;156.347;9.1;50.017;49.997;3001.319;50;69.5;65.6;65.1;61.4;51.4;48.9;51.9;45.9;46.4;48.3;46.7;52.2;50.8;49.6;49.9;47.7;45.5;45.5;47.5;46.5;52.7;50.9;50.4;46.7;55.8;56.2;60.4;61.3;66.1;64.3;1.823
10.10.2019 12:47;156.347;9.1;50.024;50.005;3001.537;50.006;69.5;65.8;65.4;61.6;51.3;48.9;51.8;45.9;46.4;48.3;46.7;52.1;50.7;49.5;49.8;47.7;45.6;45.5;47.5;46.6;52.6;50.9;50.4;46.7;55.8;56.2;60.4;61.3;66.1;64.3;2.005
10.10.2019 12:48;156.347;9.1;50.042;50.021;3001.731;50.019;69.3;65.9;65.5;61.8;51.2;48.8;51.8;46;46.5;48.4;46.8;52.1;50.7;49.5;49.8;47.7;45.6;45.6;47.6;46.6;52.5;50.8;50.3;46.7;55.8;56.3;60.4;61.3;66.1;64.3;2.005
10.10.2019 12:49;156.347;9.1;50.022;50.001;3001.627;50.001;69.4;65.7;65.1;61.5;51.4;48.9;51.9;45.9;46.4;48.3;46.7;52.2;50.8;49.6;49.9;47.7;45.5;45.5;47.5;46.5;52.8;50.9;50.4;46.6;55.8;56.3;60.4;61.3;66.1;64.3;1.823
10.10.2019 12:50;156.347;9.1;50.026;50.006;3001.728;50.005;69.3;65.5;64.9;61.2;51.5;49;52;45.9;46.4;48.2;46.7;52.3;50.9;49.7;50;47.6;45.5;45.5;47.5;46.5;52.9;51;50.5;46.6;55.8;56.2;60.4;61.3;66.1;64.3;1.823
10.10.2019 12:51;156.347;9.1;50.025;50.005;3001.24;50.007;69.4;65.7;65.2;61.5;51.3;48.9;51.9;45.9;46.5;48.3;46.8;52.2;50.8;49.6;49.9;47.7;45.6;45.5;47.5;46.6;52.7;50.9;50.4;46.7;55.8;56.3;60.4;61.3;66.1;64.3;2.188
10.10.2019 12:52;156.347;9.1;50.026;50.007;3001.721;50.007;69.1;65.6;65.2;61.5;51.4;48.9;51.9;45.9;46.4;48.3;46.8;52.2;50.8;49.6;49.9;47.7;45.6;45.5;47.5;46.5;52.7;50.9;50.4;46.6;55.8;56.3;60.4;61.3;66.1;64.3;1.823
10.10.2019 12:53;156.347;9.1;50.004;49.982;2999.998;49.983;69.1;65.8;65.3;61.6;51.3;48.9;51.8;46;46.5;48.3;46.8;52.1;50.8;49.6;49.8;47.7;45.6;45.6;47.6;46.6;52.7;50.9;50.4;46.7;55.8;56.3;60.4;61.3;66.1;64.3;1.641
10.10.2019 12:54;156.347;9.1;50.052;50.031;3002.163;50.031;69.3;65.7;65.2;61.5;51.3;48.9;51.8;45.9;46.4;48.3;46.7;52.1;50.8;49.5;49.8;47.7;45.6;45.5;47.5;46.6;52.7;50.9;50.4;46.7;55.8;56.3;60.4;61.3;66.1;64.3;1.641
10.10.2019 12:55;156.347;9.1;50.027;50.006;3001.704;50.005;69.4;65.4;64.8;61.2;51.5;49;52;45.9;46.4;48.2;46.7;52.3;50.9;49.7;50;47.6;45.5;45.5;47.5;46.5;52.9;51;50.5;46.6;55.8;56.3;60.4;61.3;66.1;64.3;1.823
10.10.2019 12:56;156.347;9.1;50.047;50.025;3001.731;50.024;69.5;65.5;65;61.2;51.4;48.9;51.9;46;46.5;48.3;46.8;52.2;50.9;49.6;49.9;47.7;45.6;45.6;47.6;46.5;52.8;51;50.5;46.8;55.8;56.3;60.4;61.3;66.1;64.3;2.005
10.10.2019 12:57;156.347;9.2;50.031;50.01;3001.733;50.01;69.5;65.7;65.2;61.5;51.3;48.9;51.8;46;46.5;48.3;46.8;52.1;50.7;49.5;49.8;47.7;45.6;45.6;47.6;46.6;52.6;50.9;50.4;46.7;55.8;56.3;60.4;61.3;66.1;64.3;1.823
10.10.2019 12:58;156.347;9.2;50.014;49.993;3000.565;49.992;69.1;65.7;65.1;61.4;51.3;48.9;51.9;46;46.5;48.3;46.7;52.1;50.8;49.6;49.9;47.7;45.6;45.6;47.6;46.6;52.7;50.9;50.4;46.7;55.8;56.3;60.4;61.3;66.1;64.3;1.276
10.10.2019 12:59;156.347;9.2;50.018;49.997;3000.915;49.994;69.5;65.6;65.1;61.4;51.4;48.9;51.9;46;46.4;48.3;46.7;52.2;50.8;49.6;49.9;47.7;45.6;45.6;47.5;46.6;52.8;50.9;50.5;46.6;55.8;56.3;60.4;61.3;66.1;64.3;1.641
10.10.2019 13:00;156.347;9.2;50.051;50.03;3002.29;50.031;69.4;65.7;65.2;61.5;51.4;48.9;51.9;45.9;46.5;48.3;46.8;52.2;50.8;49.6;49.9;47.7;45.6;45.6;47.5;46.6;52.7;50.9;50.5;46.7;55.8;56.3;60.4;61.3;66.1;64.3;1.823
10.10.2019 13:01;156.347;9.2;50.041;50.021;3001.733;50.024;69.3;65.5;65;61.3;51.5;49;52;46;46.5;48.3;46.7;52.3;50.9;49.6;50;47.7;45.6;45.6;47.5;46.5;52.9;51;50.6;46.7;55.8;56.3;60.4;61.3;66.1;64.3;1.641
10.10.2019 13:02;156.347;9.2;50.032;50.011;3001.731;50.008;69.1;65.5;65;61.3;51.4;48.9;51.9;46;46.5;48.4;46.8;52.2;50.8;49.6;49.9;47.7;45.6;45.6;47.6;46.6;52.7;50.9;50.4;46.7;55.8;56.3;60.4;61.3;66.1;64.3;1.641
10.10.2019 13:03;156.347;9.2;50.005;49.984;3000.564;49.985;69.4;65.6;65;61.3;51.4;48.9;51.9;46;46.5;48.3;46.8;52.2;50.9;49.6;49.9;47.7;45.6;45.6;47.5;46.6;52.8;51;50.5;46.7;55.8;56.3;60.4;61.3;66.1;64.3;1.823
10.10.2019 13:04;156.347;9.2;50.001;49.982;2999.846;49.983;69.5;65.6;65;61.2;51.5;49;52;45.9;46.4;48.3;46.7;52.3;50.9;49.7;50;47.7;45.6;45.5;47.5;46.5;52.9;51;50.5;46.7;55.8;56.3;60.4;61.3;66.1;64.3;1.641
10.10.2019 13:05;156.347;9.2;50.01;49.99;3000.564;49.99;69;65.6;65.1;61.4;51.4;49;51.9;45.9;46.5;48.3;46.8;52.2;50.9;49.6;49.9;47.7;45.6;45.5;47.6;46.6;52.8;51;50.5;46.7;55.8;56.3;60.4;61.3;66.1;64.3;1.823
10.10.2019 13:06;156.347;9.2;50.009;49.989;3000.703;49.988;69.1;65.7;65.3;61.6;51.3;48.9;51.8;46;46.5;48.4;46.8;52.1;50.7;49.5;49.8;47.7;45.6;45.6;47.6;46.6;52.6;50.9;50.4;46.7;55.8;56.3;60.4;61.3;66.1;64.3;2.005
10.10.2019 13:07;156.347;9.2;50.022;50.001;3001.563;50.002;69.4;65.9;65.5;61.8;51.1;48.7;51.6;46.1;46.6;48.5;46.9;51.9;50.6;49.4;49.8;47.8;45.7;45.7;47.7;46.8;52.4;50.8;50.3;46.8;55.8;56.3;60.4;61.3;66.1;64.3;1.641
